alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
MA,MA-IFR,Ifrane,Ifrane,Province,MA-03,,"[33.523, -5.111]"
MA,MA-HOC,Al Hoceïma,Al Hoceïma,Province,MA-01,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MA/MA-HOC.svg,"[35.245, -3.932]"
MA,MA-HAO,Al Haouz,Al Haouz,Province,MA-07,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MA/MA-HAO.svg,"[31.296, -7.872]"
MA,MA-HAJ,El Hajeb,El Hajeb,Province,MA-03,,"[33.686, -5.368]"
MA,MA-BOM,Boulemane,Boulemane,Province,MA-03,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MA/MA-BOM.png,"[33.363, -4.73]"
MA,MA-GUE,Guelmim,Guelmim,Province,MA-10,,"[28.988, -10.053]"
MA,MA-FQH,Fquih Ben Salah,Fquih Ben Salah,Province,MA-05,,"[32.501, -6.691]"
MA,MA-FIG,Figuig,Figuig,Province,MA-02,,"[32.109, -1.23]"
MA,MA-GUF,Guercif,Guercif,Province,MA-02,,"[34.23, -3.349]"
MA,MA-FAH,Fahs-Anjra,Fahs-Anjra,Province,MA-01,,"[35.741, -5.604]"
MA,MA-CAS,Casablanca,Casablanca,Prefecture,MA-06,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MA/MA-CAS.svg,"[33.573, -7.59]"
MA,MA-FES,Fès,Fès,Prefecture,MA-03,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MA/MA-FES.svg,"[34.018, -5.008]"
MA,MA-CHI,Chichaoua,Chichaoua,Province,MA-07,,"[31.548, -8.758]"
MA,MA-CHT,Chtouka-Ait Baha,Chtouka-Ait Baha,Province,MA-06,,"[30.107, -9.279]"
MA,MA-CHE,Chefchaouen,Chefchaouen,Province,MA-01,,"[35.169, -5.268]"
MA,MA-DRI,Driouch,Driouch,Province,MA-02,,"[34.979, -3.398]"
MA,MA-ERR,Errachidia,Errachidia,Province,MA-08,,"[31.927, -4.428]"
MA,MA-ESI,Essaouira,Essaouira,Province,MA-07,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MA/MA-ESI.svg,"[31.508, -9.76]"
MA,MA-ESM,Es-Semara (EH-partial),Es-Semara (EH-partial),Province,MA-11,,"[35.169, -5.268]"
MC,MC-SR,Saint-Roman,Saint-Roman,Quarter,,,"[43.748, 7.432]"
MC,MC-SP,Spélugues,Spélugues,Quarter,,,"[43.74, 7.428]"
MC,MC-SO,La Source,La Source,Quarter,,,"[43.739, 7.421]"
MC,MC-SD,Sainte-Dévote,Sainte-Dévote,Quarter,,,"[43.737, 7.421]"
MC,MC-PH,Port-Hercule,Port-Hercule,Quarter,,,"[43.735, 7.426]"
MC,MC-MU,Moulins,Moulins,Quarter,,,"[43.743, 7.428]"
MC,MC-VR,Vallon de la Rousse,Vallon de la Rousse,Quarter,,,"[43.748, 7.432]"
MC,MC-MO,Monaco-Ville,Monaco-Ville,Quarter,,,"[43.731, 7.423]"
MC,MC-MA,Malbousquet,Malbousquet,Quarter,,,"[43.736, 7.416]"
MC,MC-MC,Monte-Carlo,Monte-Carlo,Quarter,,,"[43.74, 7.427]"
MC,MC-LA,Larvotto,Larvotto,Quarter,,,"[43.743, 7.431]"
MC,MC-JE,Jardin Exotique,Jardin Exotique,Quarter,,,"[43.733, 7.414]"
MC,MC-GA,La Gare,La Gare,Quarter,,,"[43.737, 7.42]"
MC,MC-FO,Fontvieille,Fontvieille,Quarter,,,"[43.728, 7.418]"
MC,MC-CO,La Condamine,La Condamine,Quarter,,,"[43.734, 7.42]"
MC,MC-CL,La Colle,La Colle,Quarter,,,"[43.733, 7.416]"
MC,MC-MG,Moneghetti,Moneghetti,Quarter,,,"[43.736, 7.417]"
MD,MD-HI,Hîncești,Hîncești,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-HI.png,"[46.828, 28.585]"
MD,MD-IA,Ialoveni,Ialoveni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-IA.png,"[46.946, 28.78]"
MD,MD-LE,Leova,Leova,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-LE.png,"[46.478, 28.254]"
MD,MD-NI,Nisporeni,Nisporeni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-NI.png,"[47.075, 28.177]"
MD,MD-OC,Ocnița,Ocnița,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-OC.png,"[48.411, 27.477]"
MD,MD-OR,Orhei,Orhei,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-OR.png,"[47.386, 28.83]"
MD,MD-RE,Rezina,Rezina,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-RE.svg,"[47.749, 28.961]"
MD,MD-RI,Rîșcani,Rîșcani,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-RI.png,"[47.938, 27.561]"
MD,MD-SO,Soroca,Soroca,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-SO.svg,"[48.155, 28.287]"
MD,MD-SI,Sîngerei,Sîngerei,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-SI.png,"[47.639, 28.137]"
MD,MD-SN,"Stînga Nistrului, unitatea teritorială din","Stînga Nistrului, unitatea teritorială din",Territorial unit,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-SN.svg,"[47.215, 29.464]"
MD,MD-ST,Strășeni,Strășeni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-ST.png,"[47.145, 28.614]"
MD,MD-SV,Ștefan Vodă,Ștefan Vodă,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-SV.png,"[46.515, 29.662]"
MD,MD-TA,Taraclia,Taraclia,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-TA.png,"[45.899, 28.667]"
MD,MD-TE,Telenești,Telenești,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-TE.jpg,"[47.498, 28.368]"
MD,MD-GL,Glodeni,Glodeni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-GL.png,"[47.779, 27.517]"
MD,MD-SD,Șoldănești,Șoldănești,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-SD.png,"[47.815, 28.789]"
MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)","Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territorial unit,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-GA.svg,"[46.098, 28.638]"
MD,MD-UN,Ungheni,Ungheni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-UN.svg,"[47.231, 27.789]"
MD,MD-FA,Fălești,Fălești,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-FA.png,"[47.565, 27.727]"
MD,MD-FL,Florești,Florești,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-FL.png,"[47.891, 28.299]"
MD,MD-AN,Anenii Noi,Anenii Noi,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-AN.png,"[46.88, 29.231]"
MD,MD-BA,Bălți,Bălți,City,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-BA.png,"[47.754, 27.918]"
MD,MD-BR,Briceni,Briceni,District,,,"[48.363, 27.075]"
MD,MD-BS,Basarabeasca,Basarabeasca,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-BS.png,"[46.33, 28.976]"
MD,MD-CA,Cahul,Cahul,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-CA.svg,"[45.894, 28.189]"
MD,MD-CL,Călărași,Călărași,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-CL.png,"[47.251, 28.319]"
MD,MD-CM,Cimișlia,Cimișlia,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-CM.png,"[46.525, 28.772]"
MD,MD-BD,Bender [Tighina],Bender [Tighina],City,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-BD.jpeg,"[46.823, 29.462]"
MD,MD-CS,Căușeni,Căușeni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-CS.jpg,"[46.691, 29.366]"
MD,MD-CT,Cantemir,Cantemir,District,,,"[46.277, 28.201]"
MD,MD-CU,Chișinău,Chișinău,City,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-CU.svg,"[47.01, 28.864]"
MD,MD-DO,Dondușeni,Dondușeni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-DO.png,"[48.238, 27.611]"
MD,MD-DR,Drochia,Drochia,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-DR.png,"[48.032, 27.818]"
MD,MD-DU,Dubăsari,Dubăsari,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-DU.svg,"[47.264, 29.155]"
MD,MD-ED,Edineț,Edineț,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-ED.svg,"[48.168, 27.294]"
MD,MD-CR,Criuleni,Criuleni,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MD/MD-CR.png,"[47.214, 29.156]"
ME,ME-16,Podgorica,Podgorica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-16.svg,"[42.43, 19.259]"
ME,ME-17,Rožaje,Rožaje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-17.svg,"[42.841, 20.167]"
ME,ME-18,Šavnik,Šavnik,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-18.png,"[42.958, 19.094]"
ME,ME-19,Tivat,Tivat,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-19.svg,"[42.432, 18.699]"
ME,ME-20,Ulcinj,Ulcinj,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-20.svg,"[41.931, 19.215]"
ME,ME-24,Tuzi,Tuzi,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-24.svg,"[42.369, 19.313]"
ME,ME-22,Gusinje,Gusinje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-22.svg,"[42.562, 19.832]"
ME,ME-23,Petnjica,Petnjica,Municipality,,,"[42.907, 19.959]"
ME,ME-25,Zeta,Zeta,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-25.svg,"[42.516, 19.171]"
ME,ME-15,Plužine,Plužine,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-15.png,"[43.154, 18.841]"
ME,ME-21,Žabljak,Žabljak,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-21.png,"[43.156, 19.123]"
ME,ME-14,Pljevlja,Pljevlja,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-14.png,"[43.358, 19.351]"
ME,ME-13,Plav,Plav,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-13.png,"[42.6, 19.941]"
ME,ME-12,Nikšić,Nikšić,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-12.png,"[42.78, 18.956]"
ME,ME-11,Mojkovac,Mojkovac,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-11.png,"[42.96, 19.584]"
ME,ME-10,Kotor,Kotor,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-10.png,"[42.425, 18.771]"
ME,ME-09,Kolašin,Kolašin,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-09.png,"[42.82, 19.524]"
ME,ME-08,Herceg-Novi,Herceg-Novi,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-08.jpg,"[42.457, 18.531]"
ME,ME-07,Danilovgrad,Danilovgrad,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-07.jpeg,"[42.554, 19.108]"
ME,ME-06,Cetinje,Cetinje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-06.svg,"[42.393, 18.912]"
ME,ME-05,Budva,Budva,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-05.svg,"[42.291, 18.84]"
ME,ME-04,Bijelo Polje,Bijelo Polje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-04.png,"[43.037, 19.756]"
ME,ME-03,Berane,Berane,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-03.png,"[42.838, 19.86]"
ME,ME-02,Bar,Bar,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-02.png,"[42.091, 19.09]"
ME,ME-01,Andrijevica,Andrijevica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ME/ME-01.jpeg,"[42.736, 19.786]"
MG,MG-U,Toliara,Toliara,Province,,,"[-23.352, 43.685]"
MG,MG-T,Antananarivo,Antananarivo,Province,,,"[-18.918, 47.521]"
MG,MG-M,Mahajanga,Mahajanga,Province,,,"[-15.692, 46.334]"
MG,MG-D,Antsiranana,Antsiranana,Province,,,"[-12.323, 49.294]"
MG,MG-A,Toamasina,Toamasina,Province,,,"[-18.144, 49.396]"
MG,MG-F,Fianarantsoa,Fianarantsoa,Province,,,"[-21.455, 47.088]"
MH,MH-MAJ,Majuro,Majuro,Municipality,MH-T,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-MAJ.svg,"[7.067, 171.267]"
MH,MH-WTH,Wotho,Wotho,Municipality,MH-L,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-WTH.svg,"[10.1, 165.983]"
MH,MH-UTI,Utrik,Utrik,Municipality,MH-T,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-UTI.png,"[11.225, 169.848]"
MH,MH-UJA,Ujae,Ujae,Municipality,MH-L,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-UJA.svg,"[9.09, 165.667]"
MH,MH-T,Ratak chain,Ratak chain,Chain (of islands),,,"[9.527, 171.077]"
MH,MH-RON,Rongelap,Rongelap,Municipality,MH-L,,"[11.317, 166.783]"
MH,MH-NMU,Namu,Namu,Municipality,MH-L,,"[7.976, 168.14]"
MH,MH-NMK,Namdrik,Namdrik,Municipality,MH-L,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-NMK.svg,"[5.616, 168.127]"
MH,MH-MIL,Mili,Mili,Municipality,MH-T,,"[6.118, 171.736]"
MH,MH-WTJ,Wotje,Wotje,Municipality,MH-T,,"[9.442, 170.017]"
MH,MH-MEJ,Mejit,Mejit,Municipality,MH-T,,"[10.286, 170.871]"
MH,MH-MAL,Maloelap,Maloelap,Municipality,MH-T,,"[8.75, 171.067]"
MH,MH-LIK,Likiep,Likiep,Municipality,MH-T,,"[9.945, 169.154]"
MH,MH-KIL,Bikini & Kili,Bikini & Kili,Municipality,MH-L,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-KIL.svg,"[5.641, 169.118]"
MH,MH-LAE,Lae,Lae,Municipality,MH-L,,"[8.936, 166.238]"
MH,MH-LIB,Lib,Lib,Municipality,MH-L,,"[8.315, 167.39]"
MH,MH-ALK,Ailuk,Ailuk,Municipality,MH-T,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-ALK.svg,"[10.349, 169.942]"
MH,MH-ARN,Arno,Arno,Municipality,MH-T,,"[7.083, 171.683]"
MH,MH-AUR,Aur,Aur,Municipality,MH-T,,"[8.254, 171.12]"
MH,MH-EBO,Ebon,Ebon,Municipality,MH-L,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-EBO.svg,"[4.633, 168.717]"
MH,MH-ALL,Ailinglaplap,Ailinglaplap,Municipality,MH-L,,"[7.4, 168.75]"
MH,MH-JAB,Jabat,Jabat,Municipality,MH-L,,"[7.783, 168.983]"
MH,MH-JAL,Jaluit,Jaluit,Municipality,MH-L,,"[6.009, 169.515]"
MH,MH-KWA,Kwajalein,Kwajalein,Municipality,MH-L,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MH/MH-KWA.svg,"[9.19, 167.424]"
MH,MH-L,Ralik chain,Ralik chain,Chain (of islands),,,"[8.758, 164.685]"
MH,MH-ENI,Enewetak & Ujelang,Enewetak & Ujelang,Municipality,MH-L,,"[11.465, 162.189]"
MK,MK-605,Želino,Želino,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-605.svg,"[41.98, 21.061]"
MK,MK-702,Kriva Palanka,Kriva Palanka,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-702.svg,"[42.206, 22.331]"
MK,MK-701,Kratovo,Kratovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-701.svg,"[42.08, 22.18]"
MK,MK-609,Tetovo,Tetovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-609.svg,"[42.007, 20.972]"
MK,MK-608,Tearce,Tearce,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-608.svg,"[42.078, 21.053]"
MK,MK-607,Mavrovo i Rostuše,Mavrovo i Rostuše,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-607.svg,"[41.624, 20.665]"
MK,MK-606,Jegunovce,Jegunovce,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-606.svg,"[42.074, 21.122]"
MK,MK-604,Gostivar,Gostivar,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-604.svg,"[41.803, 20.909]"
MK,MK-508,Prilep,Prilep,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-508.svg,"[41.344, 21.553]"
MK,MK-602,Brvenica,Brvenica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-602.svg,"[41.968, 20.982]"
MK,MK-601,Bogovinje,Bogovinje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-601.svg,"[41.924, 20.916]"
MK,MK-509,Resen,Resen,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-509.svg,"[41.09, 21.013]"
MK,MK-703,Kumanovo,Kumanovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-703.svg,"[42.132, 21.726]"
MK,MK-507,Novaci,Novaci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-507.svg,"[41.044, 21.459]"
MK,MK-506,Mogila,Mogila,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-506.svg,"[41.112, 21.377]"
MK,MK-505,Kruševo,Kruševo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-505.svg,"[41.371, 21.25]"
MK,MK-504,Krivogaštani,Krivogaštani,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-504.svg,"[41.337, 21.329]"
MK,MK-603,Vrapčište,Vrapčište,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-603.svg,"[41.838, 20.886]"
MK,MK-704,Lipkovo,Lipkovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-704.svg,"[42.156, 21.587]"
MK,MK-804,Gazi Baba †,Gazi Baba †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-804.svg,"[41.996, 21.481]"
MK,MK-706,Staro Nagoričane,Staro Nagoričane,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-706.svg,"[42.2, 21.829]"
MK,MK-503,Dolneni,Dolneni,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-503.svg,"[41.427, 21.453]"
MK,MK-816,Čučer-Sandevo,Čučer-Sandevo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-816.jpg,"[42.097, 21.388]"
MK,MK-815,Čair †,Čair †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-815.svg,"[42.011, 21.442]"
MK,MK-814,Centar †,Centar †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-814.svg,"[41.995, 21.425]"
MK,MK-813,Studeničani,Studeničani,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-813.png,"[41.923, 21.536]"
MK,MK-812,Sopište,Sopište,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-812.svg,"[41.95, 21.42]"
MK,MK-811,Saraj †,Saraj †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-811.svg,"[41.999, 21.325]"
MK,MK-810,Petrovec,Petrovec,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-810.svg,"[41.94, 21.609]"
MK,MK-809,Kisela Voda †,Kisela Voda †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-809.svg,"[41.975, 21.445]"
MK,MK-808,Karpoš †,Karpoš †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-808.svg,"[42.003, 21.398]"
MK,MK-807,Ilinden,Ilinden,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-807.svg,"[41.996, 21.568]"
MK,MK-817,Šuto Orizari †,Šuto Orizari †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-817.svg,"[42.038, 21.425]"
MK,MK-806,Zelenikovo,Zelenikovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-806.svg,"[41.883, 21.589]"
MK,MK-805,Gjorče Petrov †,Gjorče Petrov †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-805.svg,"[42.061, 21.32]"
MK,MK-803,Butel †,Butel †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-803.svg,"[42.03, 21.442]"
MK,MK-802,Aračinovo,Aračinovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-802.svg,"[42.025, 21.564]"
MK,MK-801,Aerodrom †,Aerodrom †,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-801.svg,"[41.98, 21.469]"
MK,MK-705,Rankovce,Rankovce,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-705.svg,"[42.17, 22.116]"
MK,MK-502,Demir Hisar,Demir Hisar,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-502.svg,"[41.221, 21.203]"
MK,MK-202,Vinica,Vinica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-202.svg,"[41.883, 22.508]"
MK,MK-410,Strumica,Strumica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-410.svg,"[41.438, 22.643]"
MK,MK-208,Pehčevo,Pehčevo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-208.svg,"[41.762, 22.887]"
MK,MK-207,Makedonska Kamenica,Makedonska Kamenica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-207.svg,"[42.021, 22.587]"
MK,MK-206,Kočani,Kočani,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-206.svg,"[41.917, 22.408]"
MK,MK-205,Karbinci,Karbinci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-205.svg,"[41.818, 22.232]"
MK,MK-204,Zrnovci,Zrnovci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-204.svg,"[41.854, 22.444]"
MK,MK-203,Delčevo,Delčevo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-203.svg,"[41.971, 22.774]"
MK,MK-201,Berovo,Berovo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-201.svg,"[41.706, 22.855]"
MK,MK-209,Probištip,Probištip,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-209.png,"[41.995, 22.188]"
MK,MK-109,Čaška,Čaška,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-109.svg,"[41.647, 21.691]"
MK,MK-107,Rosoman,Rosoman,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-107.svg,"[41.518, 21.943]"
MK,MK-106,Negotino,Negotino,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/MK/MK-106.svg,"[41.483, 22.092]"
