alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
AU,AU-QLD,Queensland,"Qld (eng), The Sunshine State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-QLD.svg,"[-22.575, 144.085]",['2004-03-08: Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT. Description of Change: Change of subdivision code in accordance with Australian Standard AS 4212-1994. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AU,AU-SA,South Australia,"SA (eng), The Festival State (eng), The Wine State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-SA.svg,"[-30.0, 136.209]",
AU,AU-TAS,Tasmania,"Lutruwita (pala1356), Tassie (eng), The Apple Isle (eng), The Holiday Isle (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-TAS.svg,"[-42.041, 146.809]",['2004-03-08: Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT. Description of Change: Change of subdivision code in accordance with Australian Standard AS 4212-1994. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AU,AU-VIC,Victoria,"Vic (eng), The Garden State (eng), The Education State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-VIC.svg,"[-36.985, 143.391]",['2004-03-08: Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT. Description of Change: Change of subdivision code in accordance with Australian Standard AS 4212-1994. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AU,AU-WA,Western Australia,"The Wildflower State (eng), The Golden State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-WA.svg,"[-27.673, 121.628]",
AZ,AZ-ABS,Abşeron,Absheron (eng),Rayon,,,"[40.363, 49.274]",
AZ,AZ-AGA,Ağstafa,Aghstafa (eng),Rayon,,,"[41.112, 45.448]",
AZ,AZ-AGC,Ağcabədi,Aghjabadi (eng),Rayon,,,"[40.053, 47.455]",
AZ,AZ-AGM,Ağdam,Aghdam (eng),Rayon,,,"[39.991, 46.93]",
AZ,AZ-AGS,Ağdaş,Agdash (eng),Rayon,,,"[40.634, 47.467]",
AZ,AZ-AGU,Ağsu,Aghsu (eng),Rayon,,,"[40.574, 48.39]",
AZ,AZ-AST,Astara,Astara (eng),Rayon,,,"[38.469, 48.873]",
AZ,AZ-BA,Bakı,"Baku (eng), City of Winds (eng)",Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-BA.svg,"[40.409, 49.867]",
AZ,AZ-BAB,Babək,Babek (eng),Rayon,AZ-NX,,"[39.151, 45.449]",
AZ,AZ-BAL,Balakən,"Balakan (eng), Билкан мухъ (ava)",Rayon,,,"[41.704, 46.404]",
AZ,AZ-BAR,Bərdə,Barda (eng),Rayon,,,"[40.371, 47.138]",
AZ,AZ-BEY,Beyləqan,Beylagan (eng),Rayon,,,"[39.772, 47.615]",
AZ,AZ-BIL,Biləsuvar,Bilasuvar (eng),Rayon,,,"[39.46, 48.551]",
AZ,AZ-CAB,Cəbrayıl,Jabrayil (eng),Rayon,,,"[39.399, 47.025]",
AZ,AZ-CAL,Cəlilabad,Jalilabad (eng),Rayon,,,"[39.205, 48.51]",
AZ,AZ-CUL,Culfa,Julfa (eng),Rayon,AZ-NX,,"[38.96, 45.629]",
AZ,AZ-DAS,Daşkəsən,Dashkasan (eng),Rayon,,,"[40.52, 46.078]",
AZ,AZ-FUZ,Füzuli,Fuzuli (eng),Rayon,,,"[39.602, 47.152]",
AZ,AZ-GA,Gəncə,"Ganja (eng), Qırmızı Şəhər (aze), Red City (eng)",Municipality,,,"[40.688, 46.372]",
AZ,AZ-GAD,Gədəbəy,Gadabay (eng),Rayon,,,"[40.57, 45.811]",
AZ,AZ-GOR,Goranboy,Goranboy (eng),Rayon,,,"[40.607, 46.781]",
AZ,AZ-GOY,Göyçay,Goychay (eng),Rayon,,,"[40.624, 47.74]",
AZ,AZ-GYG,Göygöl,Goygol (eng),Rayon,,,"[40.59, 46.327]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AZ,AZ-HAC,Hacıqabul,Hajigabul (eng),Rayon,,,"[40.039, 48.92]",
AZ,AZ-IMI,İmişli,Imishli (eng),Rayon,,,"[39.869, 48.067]",
AZ,AZ-ISM,İsmayıllı,Ismayilli (eng),Rayon,,,"[40.787, 48.152]",
AZ,AZ-KAL,Kəlbəcər,Kalbajar (eng),Rayon,,,"[40.102, 46.036]",
AZ,AZ-KAN,Kǝngǝrli,Kangarli (eng),Rayon,AZ-NX,,"[40.143, 47.577]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AZ,AZ-KUR,Kürdəmir,Kurdamir (eng),Rayon,,,"[40.37, 48.164]",
AZ,AZ-LA,Lənkəran,"Lankaran City (eng), Lankon (tly)",Municipality,,,"[38.753, 48.848]",
AZ,AZ-LAC,Laçın,"Lachin (eng), Lankon (tly)",Rayon,,,"[39.638, 46.546]",
AZ,AZ-LAN,Lənkəran,Lankaran (eng),Rayon,,,"[38.753, 48.848]",
AZ,AZ-LER,Lerik,"Lerik (eng), Lik (tly)",Rayon,,,"[38.774, 48.415]",
AZ,AZ-MAS,Masallı,Masally (eng),Rayon,,,"[39.035, 48.669]",
AZ,AZ-MI,Mingəçevir,Mingachevir (eng),Municipality,,,"[40.77, 47.05]",
AZ,AZ-NA,Naftalan,Naftalan (eng),Municipality,,,"[40.508, 46.824]",
AZ,AZ-NEF,Neftçala,Neftchala (eng),Rayon,,,"[39.388, 49.241]",
AZ,AZ-NV,Naxçıvan,"Nakhchivan City (eng), Նախիջևան (hye)",Municipality,AZ-NX,,"[39.201, 45.408]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.', '2002-05-21: Codes: Naxçıvan: AZ-MM -> AZ-NX. Description of Change: Correction of one code and four spelling errors. Notification of the rayons belonging to the autonomous republic. Source: Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.']"
AZ,AZ-NX,Naxçıvan,Nakhchivan (eng),Autonomous republic,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-NX.svg,"[39.201, 45.408]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.', '2002-05-21: Codes: Naxçıvan: AZ-MM -> AZ-NX. Description of Change: Correction of one code and four spelling errors. Notification of the rayons belonging to the autonomous republic. Source: Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.']"
AZ,AZ-OGU,Oğuz,Oghuz (eng),Rayon,,,"[41.073, 47.465]",
AZ,AZ-ORD,Ordubad,Ordubad (eng),Rayon,AZ-NX,,"[38.902, 46.024]",
AZ,AZ-QAB,Qəbələ,Gabala (eng),Rayon,,,"[40.998, 47.87]",
AZ,AZ-QAX,Qax,"Gakh (eng), Კახის რაიონი (kat), Къахын район (tkr)",Rayon,,,"[41.421, 46.932]",
AZ,AZ-QAZ,Qazax,Gazakh (eng),Rayon,,,"[41.097, 45.352]",
AZ,AZ-QBA,Quba,Guba (eng),Rayon,,,"[41.364, 48.526]",
AZ,AZ-QBI,Qubadlı,Gubadlı (eng),Rayon,,,"[39.345, 46.579]",
AZ,AZ-QOB,Qobustan,Gobustan (eng),Rayon,,,"[40.088, 49.403]",
AZ,AZ-QUS,Qusar,"Gusar (eng), КцIар район (lez)",Rayon,,,"[41.427, 48.435]",
AZ,AZ-SA,Şəki,Shaki City (eng),Municipality,,,"[41.197, 47.157]",
AZ,AZ-SAB,Sabirabad,Sabirabad (eng),Rayon,,,"[39.987, 48.469]",
AZ,AZ-SAD,Sədərək,Sadarak (eng),Rayon,AZ-NX,,"[39.711, 44.886]",
AZ,AZ-SAH,Şahbuz,Shahbuz (eng),Rayon,AZ-NX,,"[39.406, 45.569]",
AZ,AZ-SAK,Şəki,Shaki (eng),Rayon,,,"[41.197, 47.157]",
AZ,AZ-SAL,Salyan,Salyan (eng),Rayon,,,"[39.578, 48.972]",
AZ,AZ-SAR,Şərur,Sharur (eng),Rayon,AZ-NX,,"[39.554, 44.985]",
AZ,AZ-SAT,Saatlı,Saatly (eng),Rayon,,,"[39.91, 48.36]",
AZ,AZ-SBN,Şabran,Shabran (eng),Rayon,,,"[41.216, 48.995]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AZ,AZ-SIY,Siyəzən,Siyazan (eng),Rayon,,,"[41.078, 49.112]",
AZ,AZ-SKR,Şəmkir,Shamkir (eng),Rayon,,,"[40.829, 46.017]",
AZ,AZ-SM,Sumqayıt,Sumgayit (eng),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-SM.png,"[40.585, 49.632]",
AZ,AZ-SMI,Şamaxı,Shamakhi (eng),Rayon,,,"[40.632, 48.636]",
AZ,AZ-SMX,Samux,Samukh (eng),Rayon,,,"[40.76, 46.406]",
AZ,AZ-SR,Şirvan,Shirvan (eng),Municipality,,,"[39.927, 48.921]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AZ,AZ-SUS,Şuşa,Shusha (eng),Rayon,,,"[39.754, 46.746]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AZ,AZ-TAR,Tərtər,Tartar (eng),Rayon,,,"[40.344, 46.938]",
AZ,AZ-TOV,Tovuz,Tovuz (eng),Rayon,,,"[40.995, 45.617]",
AZ,AZ-UCA,Ucar,Ujar (eng),Rayon,,,"[40.507, 47.649]",
AZ,AZ-XA,Xankəndi,Stepanakert (eng),Municipality,,,"[39.827, 46.766]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl. Description of Change: Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AZ,AZ-XAC,Xaçmaz,Khachmaz (eng),Rayon,,,"[41.459, 48.802]",
AZ,AZ-XCI,Xocalı,Khojaly (eng),Rayon,,,"[39.913, 46.794]",
AZ,AZ-XIZ,Xızı,Khizi (eng),Rayon,,,"[40.911, 49.073]",
AZ,AZ-XVD,Xocavənd,Khojavend (eng),Rayon,,,"[39.706, 47.065]",
AZ,AZ-YAR,Yardımlı,Yardimli (eng),Rayon,,,"[38.906, 48.25]",
AZ,AZ-YE,Yevlax,Yevlakh City (eng),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-YE.jpg,"[40.62, 47.15]",
AZ,AZ-YEV,Yevlax,Yevlakh (eng),Rayon,,,"[40.62, 47.15]",
AZ,AZ-ZAN,Zəngilan,Zangilan (eng),Rayon,,,"[39.086, 46.652]",
AZ,AZ-ZAQ,Zaqatala,"Zagatala (eng), Закатала мухъ (ava), Закаталайни район (tkr)",Rayon,,,"[41.603, 46.638]",
AZ,AZ-ZAR,Zərdab,Zardab (eng),Rayon,,,"[40.215, 47.715]",
BA,BA-BIH,Federacija Bosne i Hercegovine,,Entity,,,"[43.887, 17.843]",
BA,BA-BRC,Brčko distrikt,"Брчко Дистрикт (srp), Brčko District of Bosnia and Herzegovina (eng)",District with special status,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/BA/BA-BRC.svg,"[44.873, 18.811]","['2010-06-30: Subdivisions added: BA-BRC Brčko Distrikt. Description of Change: Addition of the country code prefix as the first code element, addition of names in administrative languages, update of the administrative structure and of the list source. Source: Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.']"
BA,BA-SRP,Republika Srpska,"Република Српска (srp), Republic of Srpska (eng)",Entity,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/BA/BA-SRP.svg,"[44.728, 17.315]",
BB,BB-01,Christ Church,,Parish,,,"[13.073, -59.526]",
BB,BB-02,Saint Andrew,,Parish,,,"[13.246, -59.565]",
BB,BB-03,Saint George,,Parish,,,"[13.14, -59.546]",
BB,BB-04,Saint James,,Parish,,,"[13.184, -59.63]",
BB,BB-05,Saint John,,Parish,,,"[13.182, -59.503]",
BB,BB-06,Saint Joseph,,Parish,,,"[13.201, -59.539]",
BB,BB-07,Saint Lucy,,Parish,,,"[13.304, -59.605]",
BB,BB-08,Saint Michael,,Parish,,,"[13.113, -59.599]",
BB,BB-09,Saint Peter,,Parish,,,"[13.26, -59.622]",
BB,BB-10,Saint Philip,,Parish,,,"[13.126, -59.456]",
BB,BB-11,Saint Thomas,,Parish,,,"[13.174, -59.583]",
BD,BD-01,Bandarban,বান্দরবান (ben),District,BD-B,,"[22.196, 92.218]",
BD,BD-02,Barguna,বরগুনা (ben),District,BD-A,,"[22.161, 90.12]",
BD,BD-03,Bogura,"বগুড়া (ben), Bogra (eng)",District,BD-E,,"[24.853, 89.373]","['2020-11-24: Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.']"
BD,BD-04,Brahmanbaria,ব্রাহ্মণবাড়িয়া (ben),District,BD-B,,"[23.997, 91.109]",
BD,BD-05,Bagerhat,বাগেরহাট (ben),District,BD-D,,"[22.655, 89.778]",
BD,BD-06,Barishal,"বরিশাল (ben), Barisal (eng)",District,BD-A,,"[22.713, 90.35]","['2020-11-24: Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.', '2011-12-13 (corrected 2011-12-15): Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G. Description of Change: Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
BD,BD-07,Bhola,ভোলা (ben),District,BD-A,,"[22.685, 90.644]",
BD,BD-08,Cumilla,"কুমিল্লা (ben), Comilla (eng)",District,BD-B,,"[23.45, 91.185]","['2020-11-24: Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.']"
BD,BD-09,Chandpur,চাঁদপুর (ben),District,BD-B,,"[23.225, 90.655]",
BD,BD-10,Chattogram,"চট্টগ্রাম (ben), Chittagong (eng)",District,BD-B,,"[22.375, 91.835]","['2020-11-24: Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.', '2011-12-13 (corrected 2011-12-15): Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G. Description of Change: Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
BD,BD-11,Cox's Bazar,"কক্সবাজার (ben), Coxs Bazar Jela (eng)",District,BD-B,,"[21.427, 92.006]",
BD,BD-12,Chuadanga,চুয়াডাঙ্গা (ben),District,BD-D,,"[23.632, 88.848]",
BD,BD-13,Dhaka,ঢাকা (ben),District,BD-C,,"[23.804, 90.415]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G. Description of Change: Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
BD,BD-14,Dinajpur,দিনাজপুর (ben),District,BD-F,,"[25.622, 88.644]",
BD,BD-15,Faridpur,ফরিদপুর (ben),District,BD-C,,"[23.606, 89.839]",
BD,BD-16,Feni,ফেনী (ben),District,BD-B,,"[23.013, 91.397]",
BD,BD-17,Gopalganj,গোপালগঞ্জ (ben),District,BD-C,,"[22.995, 89.821]",
BD,BD-18,Gazipur,গাজীপুর (ben),District,BD-C,,"[23.991, 90.388]",
BD,BD-19,Gaibandha,গাইবান্ধা (ben),District,BD-F,,"[25.329, 89.542]",
BD,BD-20,Habiganj,"হবিগঞ্জ (ben), Habibganj (eng)",District,BD-G,,"[24.39, 91.413]",
BD,BD-21,Jamalpur,জামালপুর (ben),District,BD-H,,"[24.927, 89.948]","['2016-11-15: Change of spelling of BD-24, BD-25, BD-29, BD-45; change of parent subdivision of BD-21, BD-34, BD-41, BD-55, BD-57; addition of parent subdivision BD-H; addition of an asterisk to divisions; update list source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.']"
BD,BD-22,Jashore,"যশোর (ben), Jessore (eng)",District,BD-D,,"[23.164, 89.206]","['2020-11-24: Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.']"
BD,BD-23,Jhenaidah,ঝিনাইদহ (ben),District,BD-D,,"[23.545, 89.173]",
BD,BD-24,Joypurhat,জয়পুরহাট (ben),District,BD-E,,"[25.097, 89.023]","['2016-11-15: Change of spelling of BD-24, BD-25, BD-29, BD-45; change of parent subdivision of BD-21, BD-34, BD-41, BD-55, BD-57; addition of parent subdivision BD-H; addition of an asterisk to divisions; update list source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.']"
BD,BD-25,Jhalakathi,"ঝালকাঠি (ben), Jhalokati (eng)",District,BD-A,,"[22.641, 90.199]","['2016-11-15: Change of spelling of BD-24, BD-25, BD-29, BD-45; change of parent subdivision of BD-21, BD-34, BD-41, BD-55, BD-57; addition of parent subdivision BD-H; addition of an asterisk to divisions; update list source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.']"
BD,BD-26,Kishoreganj,কিশোরগঞ্জ (ben),District,BD-C,,"[24.434, 90.785]",
BD,BD-27,Khulna,খুলনা (ben),District,BD-D,,"[22.837, 89.54]","['2011-12-13 (corrected 2011-12-15): Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G. Description of Change: Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
