alphaCode,subdivisionCode,name,localOtherName
MK,MK-608,Tearce,"Теарце (mkd), Tearcë (sqi)"
MK,MK-609,Tetovo,"Тетово (mkd), Tetova (sqi)"
MK,MK-701,Kratovo,Кратово (mkd)
MK,MK-702,Kriva Palanka,Општина Крива Паланка (mkd)
MK,MK-703,Kumanovo,"Куманово (mkd), Kumanovë (sqi)"
MK,MK-704,Lipkovo,"Липково (mkd), Likovë (sqi)"
MK,MK-705,Rankovce,Ранковце (mkd)
MK,MK-706,Staro Nagoričane,Општина Старо Нагоричане (mkd)
MK,MK-801,Aerodrom,"Аеродром (mkd), Airport (eng), Aerodrome (eng)"
MK,MK-802,Aračinovo,"Арачиново (mkd), Komuna e Haraçinës (sqi)"
MK,MK-803,Butel,"Бутел (mkd), Butel (sqi)"
MK,MK-804,Gazi Baba,"Гази Баба (mkd), Gazi Babë (sqi)"
MK,MK-805,Gjorče Petrov,Ѓорче Петров (mkd)
MK,MK-806,Zelenikovo,Зелениково (mkd)
MK,MK-807,Ilinden,Илинден (mkd)
MK,MK-808,Karpoš,Карпош (mkd)
MK,MK-809,Kisela Voda,"Кисела Вода (mkd), Mineral Water (eng)"
MK,MK-810,Petrovec,Петровец (mkd)
MK,MK-811,Saraj,"Сарај (mkd), Saraj (sqi), Palace (eng)"
MK,MK-812,Sopište,"Сопиште (mkd), Sopisht (sqi)"
MK,MK-813,Studeničani,"Студеничани (mkd), Studeniçan (sqi)"
MK,MK-814,Centar,"Центар (mkd), Centre (eng)"
MK,MK-815,Čair,"Чаир (mkd), Komuna e Çairit (sqi)"
MK,MK-816,Čučer-Sandevo,Чучер-Сандево (mkd)
MK,MK-817,Šuto Orizari,"Шуто Оризари (mkd), Šutka (mkd), Шутка (mkd), Shuto Orizari (rmn), Shutkë (sqi)"
ML,ML-1,Kayes,"ߞߊߦߌ ߘߌߣߋߖߊ (bam), منطقة كايس (ara)"
ML,ML-10,Taoudénit,"ߕߊߎߘߋߣߌ ߘߌߣߋߖߊ (bam), Tawdenni (ber), تودني (ara)"
ML,ML-2,Koulikoro,ߞߎߟߌߞߏߙߏ ߘߌߣߋߖߊ (bam)
ML,ML-3,Sikasso,ߛߌߞߊߛߏ ߘߌߣߋߖߊ (bam)
ML,ML-4,Ségou,ߛߋߓߎ ߘߌߣߋߖߊ (bam)
ML,ML-5,Mopti,𞤁𞤭𞥅𞤱𞤢𞤤 𞤃𞤮𞥅𞤩𞤼𞤭𞥅 (ful)
ML,ML-6,Tombouctou,"Timbuktu (fra), ߕߎߡߎߕߎ ߘߌߣߋߖߊ (bam)"
ML,ML-7,Gao,ߜߊߏ ߘߌߣߋߖߊ (bam)
ML,ML-8,Kidal,ߞߌߘߊߟ ߘߌߣߋߖߊ (bam)
ML,ML-9,Ménaka,ߡߋߣߊߞߊ ߘߌߣߋߖߊ (bam)
ML,ML-BKO,Bamako,"ߓߡߊ߬ߞߐ߬ (bam), 𞤄𞤢𞤥𞤢𞤳𞤮 (ful)"
MM,MM-01,Sagaing,စစ်ကိုင်းတိုင်းဒေသကြီး (mya)
MM,MM-02,Bago,"ပဲခူးတိုင်းဒေသကြီး (mya), Pegu (eng), Bago (eng)"
MM,MM-03,Magway,မကွေးတိုင်းဒေသကြီး (mya)
MM,MM-04,Mandalay,မန္တလေးတိုင်းဒေသကြီး (mya)
MM,MM-05,Tanintharyi,"တနင်္သာရီတိုင်းဒေသကြီး (mya), ဏၚ်ကသဳ or ရးတၞင်သြဳ (mnw), ตะนาวศรี (tha), Tenasserim (eng), TNI (eng)"
MM,MM-06,Yangon,"ရန်ကုန်တိုင်းဒေသကြီး (mya), Rangoon (eng), YGN (eng)"
MM,MM-07,Ayeyarwady,"ဧရာဝတီတိုင်းဒေသကြီး (mya), ထံထၣ်စွ့ (kar), ထံၫထၪကျိၩ့ (pwo), Irrawaddy (eng)"
MM,MM-11,Kachin,"ကချင်ပြည်နယ် (mya), Jinghpaw Mungdaw (kac)"
MM,MM-12,Kayah,"ကယားပြည်နယ် (mya), Karenni (eng)"
MM,MM-13,Kayin,"ကရင်ပြည်နယ် (mya), ဖၠုံခါန်ႋကၞင့် (kjp), ကညီကီၢ်စဲၣ် (kar), Karen (eng)"
MM,MM-14,Chin,ချင်းပြည်နယ် (mya)
MM,MM-15,Mon,"မွန်ပြည်နယ် (mya), တွဵုရးဍုင်မန် (mnw)"
MM,MM-16,Rakhine,"ရခိုင်ပြည်နယ် (mya), ရခိုင်ပြည်နယ် (rmz), Arakan (eng)"
MM,MM-17,Shan,"သျှမ်းပြည်နယ် (mya), မိူင်းတႆး (shn)"
MM,MM-18,Nay Pyi Taw,"ပြည်‌ထောင်စုနယ်မြေ နေပြည်တော် (mya), Naypyitaw Union Territory (eng), Naypyitaw Council Territory (eng), နေပြည်တော်ကောင်စီနယ်မြေ (mya), Naypyitaw (eng), Nay Pyi Daw (eng), Nay Pyi Taw (eng)"
MN,MN-035,Orhon,"Орхон (mon), Orkhon (eng)"
MN,MN-037,Darhan uul,"Дархан-Уул (mon), Blacksmith Mountain (eng), Darkhan-Uul (eng)"
MN,MN-039,Hentiy,"Хэнтий (mon), Khentii (eng)"
MN,MN-041,Hövsgöl,"Хөвсгөл (mon), Khövsgöl (eng)"
MN,MN-043,Hovd,"Ховд (mon), Khovd (eng)"
MN,MN-046,Uvs,"Увс аймаг (mon), Увс әәмг (xal)"
MN,MN-047,Töv,"Төв (mon), Central (eng)"
MN,MN-049,Selenge,Сэлэнгэ (mon)
MN,MN-051,Sühbaatar,"Сүхбаатар (mon), Sükhbaatar (eng), Axe Hero (eng)"
MN,MN-053,Ömnögovĭ,"Өмнөговь Ömnögovǐ (mon), South Gobi (eng)"
MN,MN-055,Övörhangay,"Өвөрхангай (mon), Övörkhangai (eng), South Khangai (eng)"
MN,MN-057,Dzavhan,"Завхан (mon), Zavkhan (eng), Zaukhan (eng), Zabhkhan (eng)"
MN,MN-059,Dundgovĭ,"Дундговь (mon), Dundgovi (eng), Dundgobi (eng), Middle Gobi (eng)"
MN,MN-061,Dornod,"Дорнод (mon), East (eng)"
MN,MN-063,Dornogovĭ,"Дорноговь (mon), East Gobi (eng)"
MN,MN-064,Govĭ-Sümber,"Говьсүмбэр (mon), Gowisümber (eng), Gobi-Sümber (eng)"
MN,MN-065,Govĭ-Altay,"Говь-Алтай (mon), Govi-Altai (eng)"
MN,MN-067,Bulgan,Булган (mon)
MN,MN-069,Bayanhongor,"Bayankhongor Province (eng), Bayanhongor Aimag (eng)"
MN,MN-071,Bayan-Ölgiy,"Баян-Өлгий (mon), Байн-Өлгий (xal), Rich Region (eng)"
MN,MN-073,Arhangay,"Архангай аймаг (mon), Arkhangai (eng)"
MN,MN-1,Ulaanbaatar,"Улаанбаатар (mon), Ulan Bator (eng), Red Hero (eng)"
MR,MR-01,Hodh ech Chargui,"الحوض الشرقي (ara), Eastern Basin Region (eng)"
MR,MR-02,Hodh el Gharbi,"الحوض الغربي (ara), Western Basin Region (eng)"
MR,MR-03,Assaba,"لعصابة (ara), Assaba (eng)"
MR,MR-04,Gorgol,"گورگول (ara), Gorgol (eng)"
MR,MR-05,Brakna,"لبراكنة (ara), Brakna (eng)"
MR,MR-06,Trarza,"اترارزة (ara), Trarza (eng)"
MR,MR-07,Adrar,"آدرار (ara), Adrar (eng)"
MR,MR-08,Dakhlet Nouâdhibou,"داخلت انواذيبو (ara), Nouadhibou Peninsula (eng)"
MR,MR-09,Tagant,"تگانت (ara), Tagant (eng)"
MR,MR-10,Guidimaka,"گيدي ماغا (ara), Guidimaka (eng)"
MR,MR-11,Tiris Zemmour,"تيرس زمور (ara), Tiris Zemmour (eng)"
MR,MR-12,Inchiri,"إنشيري (ara), Inchiri (eng)"
MR,MR-13,Nouakchott Ouest,"انواكشوط الغربية (ara), Nuwākshūţ al Gharbīyah (ara), West Nouakchott (eng)"
MR,MR-14,Nouakchott Nord,"انواكشوط الشمالية (ara), Nuwākshūţ ash Shamālīyah (ara), North Nouakchott (eng)"
MR,MR-15,Nouakchott Sud,"انواكشوط الجنوبية (ara), Nuwākshūţ al Janūbīyah (ara), South Nouakchott (eng)"
MT,MT-01,Attard,ĦAttard (mlt)
MT,MT-02,Balzan,Ħal Balzan (mlt)
MT,MT-03,Birgu,"Il-Birgu (mlt), Citta Vittoriosa (ita)"
MT,MT-04,Birkirkara,"Birkirkara (mlt), BKara (mlt)"
MT,MT-05,Birżebbuġa,"Birżebbuġa (mlt), BBuġa (mlt)"
MT,MT-06,Bormla,"Bormla (mlt), Citta Cospicua (ita)"
MT,MT-07,Dingli,"Ħad-Dingli (mlt), Casal Dingli (ita)"
MT,MT-08,Fgura,"Il-Fgura (mlt), Figura (ita), Tal-Liedna (mlt)"
MT,MT-09,Floriana,"Il-Furjana (mlt), Il-Floriana (mlt), Borgo Vilhena (ita)"
MT,MT-10,Fontana,Il-Fontana (mlt)
MT,MT-11,Gudja,Il-Gudja (mlt)
MT,MT-12,Gżira,Il-Gżira (mlt)
MT,MT-13,Għajnsielem,"Għajnsielem (mlt), Peaceful Spring (eng)"
MT,MT-14,Għarb,"L-Għarb (mlt), Garbo (eng)"
MT,MT-15,Għargħur,"Ħal Għargħur (mlt), Gargur (eng), Gregorio (eng)"
MT,MT-16,Għasri,L-Għasri (mlt)
MT,MT-17,Għaxaq,"Ħal Għaxaq (mlt), Asciak (eng)"
MT,MT-18,Ħamrun,"Il-Ħamrun (mlt), Casal San Giuseppe (ita)"
MT,MT-19,Iklin,L-Iklin (mlt)
MT,MT-20,Isla,"L-Isla (mlt), Citta Invicta (ita)"
MT,MT-21,Kalkara,Il-Kalkara (mlt)
MT,MT-22,Kerċem,Ta Kerċem (mlt)
MT,MT-23,Kirkop,Ħal Kirkop (mlt)
MT,MT-24,Lija,Ħal Lija (mlt)
MT,MT-25,Luqa,"Ħal Luqa (mlt), Poplar (eng), Casal Luca (ita)"
MT,MT-26,Marsa,Il-Marsa (mlt)
MT,MT-27,Marsaskala,Marsascala (mlt)
MT,MT-28,Marsaxlokk,"Marsaxlokk (mlt), Ix-Xatt (mlt), Porto Ercole (ita)"
MT,MT-29,Mdina,"L-Imdina (mlt), Citta Notabile (ita)"
MT,MT-30,Mellieħa,Il-Mellieħa (mlt)
MT,MT-31,Mġarr,"L-Imġarr (mlt), Mgiarro (mlt)"
MT,MT-32,Mosta,"Il-Mosta (mlt), Musta (eng)"
MT,MT-33,Mqabba,"L-Imqabba (mlt), Micabbiba (eng)"
MT,MT-34,Msida,"L-Imsida (mlt), Misida (ita)"
MT,MT-35,Mtarfa,L-Imtarfa (mlt)
MT,MT-36,Munxar,Il-Munxar (mlt)
MT,MT-37,Nadur,"In-Nadur (mlt), Second city (eng)"
MT,MT-38,Naxxar,In-Naxxar (mlt)
MT,MT-39,Paola,"Raħal Ġdid (mlt), Pawla (ita), Casal Paola (ita), Casal Nuovo (ita), New Town (eng)"
MT,MT-40,Pembroke,Pembroke (mlt)
MT,MT-41,Pietà,Tal-Pietà (mlt)
MT,MT-42,Qala,Il-Qala (mlt)
MT,MT-43,Qormi,"Ħal Qormi (mlt), Citta Pinto (ita)"
MT,MT-44,Qrendi,"Il-Qrendi (mlt), Krendi (ita)"
MT,MT-45,Rabat Gozo,"Rabat Għawdex (mlt), Citta Vittoria (ita)"
MT,MT-46,Rabat Malta,Ir-Rabat (mlt)
MT,MT-47,Safi,Ħal Safi (mlt)
MT,MT-48,Saint Julian's,"Il-Qaliet (mlt), San Ġiljan (mlt)"
MT,MT-49,Saint John,San Ġwann (mlt)
MT,MT-50,Saint Lawrence,San Lawrenz (mlt)
MT,MT-51,Saint Paul's Bay,San Pawl il-Baħar (mlt)
MT,MT-52,Sannat,Ta Sannat (mlt)
MT,MT-53,Saint Lucia's,Santa Luċija (mlt)
MT,MT-54,Santa Venera,Santa Venera (mlt)
MT,MT-55,Siġġiewi,"Is-Siġġiewi (mlt), Citta Ferdinand (ita)"
MT,MT-56,Sliema,"Tas-Sliema (mlt), Tax-xelin (eng)"
MT,MT-57,Swieqi,"Is-Swieqi (mlt), Saint Andrews (eng)"
MT,MT-58,Ta' Xbiex,Ta Xbiex (mlt)
MT,MT-59,Tarxien,Ħal Tarxien (mlt)
MT,MT-60,Valletta,"Il-Belt Valletta (mlt), Citta Umilissima (ita)"
MT,MT-61,Xagħra,"Ix-Xagħra (mlt), Caccia (ita), Sciara (ita)"
MT,MT-62,Xewkija,"Ix-Xewkija (mlt), Casal Xeuchia (ita), Casal Sceuchia (ita)"
MT,MT-63,Xgħajra,Ix-Xgħajra (mlt)
MT,MT-64,Żabbar,"Ħaż-Żabbar (mlt), Citta Hompesch (ita)"
MT,MT-65,Żebbuġ Gozo,Żebbuġ Għawdex (mlt)
MT,MT-66,Żebbuġ Malta,"Ħaż-Żebbuġ (mlt), Citta Rohan (ita)"
MT,MT-67,Żejtun,"Iż-Żejtun (mlt), Citta Beland (ita)"
MT,MT-68,Żurrieq,"Iż-Żurrieq (mlt), Zurrico (ita)"
MU,MU-AG,Agalega Islands,Îles Agaléga (fra)
MU,MU-BL,Black River,Rivière Noire (fra)
MU,MU-CC,Cargados Carajos Shoals,"Saint Brandon Islands (eng), Saint-Brandon (fra), St Brandon (eng)"
MU,MU-FL,Flacq,Flak (mfe)
MU,MU-GP,Grand Port,Large port (eng)
MU,MU-MO,Moka,
MU,MU-PA,Pamplemousses,Grapefruits (eng)
MU,MU-PL,Port Louis,
MU,MU-PW,Plaines Wilhems,
MU,MU-RO,Rodrigues Island,"Île Rodrigues (fra), Rodrigues (eng), Rodrig (mfe)"
MU,MU-RR,Rivière du Rempart,
MU,MU-SA,Savanne,Savannah (eng)
MV,MV-00,South Ari Atoll,"އަރިއަތޮޅު ދެކުނުބުރި (div), Ari Atholhu Dhekunuburi (div), Alifu Dhaalu (eng), Alifu Atoll (eng)"
MV,MV-01,Addu City,"އައްޑޫ (div), Addu (div), Seenu (div)"
MV,MV-02,North Ari Atoll,"އަރިއަތޮޅު އުތުރުބުރި (div), Ari Ariatholhu Uthuruburi (div), Alifu Alifu (eng)"
MV,MV-03,Faadhippolhu,"ފާދިއްޕޮޅު (div), Faadhippolhu Atoll (div), Lhaviyani (eng)"
MV,MV-04,Felidhu Atoll,"ފެލިދެ އަތޮޅު (div), Felidheatholhu (div), Vaavu Atoll (eng)"
MV,MV-05,Hahdhunmathi,"ހައްދުންމަތި (div), Hahdhunmathi (div), Laamu (eng)"
MV,MV-07,North Thiladhunmathi,"ތިލަދުންމަތީ އުތުރުބުރި (div), Thiladhunmathee Uthuruburi (div), Haa Alifu (eng)"
MV,MV-08,Kolhumadulu,"ކޮޅުމަޑުލު (div), Kolhumadulu (div), Thaa (eng), Kolhumaduva (div)"
MV,MV-12,Mulaku Atoll,"މުލަކަތޮޅު (div), Mulakatholhu (div), Meemu (eng), Mulak (eng)"
MV,MV-13,North Maalhosmadulu,"މާޅޮސްމަޑުލު އުތުރުބުރި (div), Maalhosmadulu Uthuruburi (div), Raa (eng)"
MV,MV-14,North Nilandhe Atoll,"ނިލަންދެއަތޮޅު އުތުރުބުރި (div), Nilandheatholhu Uthuruburi (div), Faafu (eng)"
MV,MV-17,South Nilandhe Atoll,"ނިލަންދެއަތޮޅު ދެކުނުބުރި (div), Nilandhe Atholhu Dhekunuburi (div), Dhaalu (eng)"
MV,MV-20,South Maalhosmadulu,"މާޅޮސްމަޑުލު ދެކުނުބުރި (div), Maalhosmadulu Dhekunuburi (div), Fasdhūtherē (div), Goifulhafehendhu (div), Baa (eng)"
MV,MV-23,South Thiladhunmathi,"ތިލަދުންމަތީ ދެކުނުބުރި (div), Thiladhunmathee Dhekunuburi (div), Haa Dhaalu (eng)"
MV,MV-24,North Miladhunmadulu,"ޝާވިޔަނި އަތޮޅުގައެވެ (div), Miladhunmadulu Uthuruburi (div), Shaviyani (eng)"
MV,MV-25,South Miladhunmadulu,"މިލަދުންމަޑުލު ދެކުނުބުރި (div), Miladhunmadulu Dhekunuburi (div), Noonu (eng)"
MV,MV-26,Male Atoll,"މާލެ އަތޮޅު (div), Maaleatholhu (div), Kaafu (eng), Malé Atolhu (div)"
MV,MV-27,North Huvadhu Atoll,"ހުވަދުއަތޮޅު އުތުރުބުރި (div), Huvadhuatholhu Uthuruburi (div), Gaafu Alifu (div)"
MV,MV-28,South Huvadhu Atoll,"ހުވަދުއަތޮޅު ދެކުނުބުރި (div), Huvadhu Atholhu Uthuruburi (div), ހުވަދުއަތޮޅު އުތުރުބުރި (div), Gaafu Dhaalu (eng)"
MV,MV-29,Fuvammulah,"ފުވައްމުލައް (div), Fuvammulah (div), Gnaviyani (eng)"
MV,MV-MLE,Male,"މާލެ (div), Maale (div)"
MW,MW-BA,Balaka,Balaka (nya)
MW,MW-BL,Blantyre,Blantyre (nya)
MW,MW-C,Central Region,Chapakati (nya)
MW,MW-CK,Chikwawa,Chikwawa (nya)
MW,MW-CR,Chiradzulu,Chiradzulu (nya)
MW,MW-CT,Chitipa,"Chitipa (nya), Fort Hill (eng)"
MW,MW-DE,Dedza,Dedza (nya)
MW,MW-DO,Dowa,Dowa (nya)
MW,MW-KR,Karonga,"Karonga (nya), Wilaya ya Karonga (swa)"
MW,MW-KS,Kasungu,Kasungu (nya)
MW,MW-LI,Lilongwe,Lilongwe (nya)
MW,MW-LK,Likoma,Likoma (nya)
MW,MW-MC,Mchinji,Mchinji (nya)
MW,MW-MG,Mangochi,Mangochi (nya)
MW,MW-MH,Machinga,Machinga (nya)
MW,MW-MU,Mulanje,Mulanje (nya)
MW,MW-MW,Mwanza,Mwanza (nya)
MW,MW-MZ,Mzimba,Mzimba (nya)
MW,MW-N,Northern Region,Chakumpoto (nya)
MW,MW-NB,Nkhata Bay,Nkhata Bay (nya)
MW,MW-NE,Neno,Neno (nya)
MW,MW-NI,Ntchisi,Ntchisi (nya)
MW,MW-NK,Nkhotakota,Nkhotakota (nya)
MW,MW-NS,Nsanje,Nsanje (nya)
MW,MW-NU,Ntcheu,Ntcheu (nya)
MW,MW-PH,Phalombe,Phalombe (nya)
MW,MW-RU,Rumphi,Rumphi (nya)
MW,MW-S,Southern Region,Chakumwera (nya)
MW,MW-SA,Salima,Salima (nya)
MW,MW-TH,Thyolo,Thyolo (nya)
MW,MW-ZO,Zomba,Zomba (nya)
MX,MX-AGU,Aguascalientes,"Estado Libre y Soberano de Aguascalientes (spa), Free and Sovereign State of Aguascalientes (eng), Hot Waters (eng)"
MX,MX-BCN,Baja California,"Estado Libre y Soberano de Baja California (spa), Free and Sovereign State of Baja California (eng), Lower California (eng)"
MX,MX-BCS,Baja California Sur,"Estado Libre y Soberano de Baja California Sur (spa), Free and Sovereign State of Baja California Sur (eng), South Lower California (eng), El Acuario Del Mundo (spa), The aquarium of the world (eng)"
MX,MX-CAM,Campeche,"Estado Libre y Soberano de Campeche (spa), Free and Sovereign State of Campeche (eng), Kaampech (yua), Xóot Noj Luumil Kaampech (yua)"
MX,MX-CHH,Chihuahua,"Estado Libre y Soberano de Chihuahua (spa), Free and Sovereign State of Chihuahua (eng), El Estado Grande (spa), The Big State (eng)"
MX,MX-CHP,Chiapas,"Estado Libre y Soberano de Chiapas (spa), Free and Sovereign State of Chiapas (eng), Chyapas (tzo), Chyapas (tzh), Chiapan (nah)"
MX,MX-CMX,Ciudad de México,"Mexico City (eng), CDMX (spa), Monda (oto), Mexihco Hueyaltepetl (nhn), U noj kaajil México (yua), CDMX (eng), La Ciudad de los Palacios (spa), The City of Palaces (eng)"
MX,MX-COA,Coahuila de Zaragoza,"Estado Libre y Soberano de Coahuila de Zaragoza (spa), Free and Sovereign State of Coahuila de Zaragoza (eng), Coahuila (spa), Nacika (apl)"
MX,MX-COL,Colima,"Estado Libre y Soberano de Colima (spa), Free and Sovereign State of Colima (eng), Cōlīma (nah), Tlahtohcayotl Cōlīma (nah)"
MX,MX-DUR,Durango,"Estado Libre y Soberano de Durango (spa), Free and Sovereign State of Durango (eng), Korian (ntp), Tepēhuahcān (nah)"
MX,MX-GRO,Guerrero,"Estado Libre y Soberano de Guerrero (spa), Free and Sovereign State of Guerrero (eng), Tlacateccatl (nah), Tlahtohcayotl Tlacateccatl (nah)"
MX,MX-GUA,Guanajuato,"Estado Libre y Soberano de Guanajuato (spa), Free and Sovereign State of Guanajuato (eng), Hyodi Uanahuatö (oto)"
MX,MX-HID,Hidalgo,"Estado Libre y Soberano de Hidalgo (spa), Free and Sovereign State of Hidalgo (eng), Tlahtohcayotl Hidalgo (nah), Hyodi Dalgo (oto)"
MX,MX-JAL,Jalisco,"Estado Libre y Soberano de Jalisco (spa), Free and Sovereign State of Jalisco (eng)"
MX,MX-MEX,México,"Estado de México (spa), State of Mexico (eng), Edomex (spa), Tlahtohcayotl Mexihco (nah), Lëngu Mundö (oto)"
MX,MX-MIC,Michoacán de Ocampo,"Estado Libre y Soberano de Michoacán de Ocampo (spa), Free and Sovereign State of Michoacán de Ocampo (eng), Michoacán (spa), Puɽempo (tsz), Tlahtohcayotl Michhuahcān (nah)"
MX,MX-MOR,Morelos,"Estado Libre y Soberano de Morelos (spa), Free and Sovereign State of Morelos (eng)"
MX,MX-NAY,Nayarit,"Estado Libre y Soberano de Nayarit (spa), Free and Sovereign State of Nayarit (eng)"
MX,MX-NLE,Nuevo León,"Estado Libre y Soberano de Nuevo León (spa), Free and Sovereign State of Nuevo León (eng), New León (eng)"
MX,MX-OAX,Oaxaca,"Estado Libre y Soberano de Oaxaca (spa), Free and Sovereign State of Oaxaca (eng), Huāxyacac (nah), Huāxyacac (nci)"
MX,MX-PUE,Puebla,"Estado Libre y Soberano de Puebla (spa), Free and Sovereign State of Puebla (eng), Tlahtohcayotl Puebla (nah), Colony (eng), Settlement (eng)"
MX,MX-QUE,Querétaro,"Estado Libre y Soberano de Querétaro (spa), Free and Sovereign State of Querétaro (eng), Hyodi Ndämxei (oto)"
MX,MX-ROO,Quintana Roo,"Estado Libre y Soberano de Quintana Roo (spa), Free and Sovereign State of Quintana Roo (eng), Xóot Noj Luumil Quintana Roo (yua)"
MX,MX-SIN,Sinaloa,"Estado Libre y Soberano de Sinaloa (spa), Free and Sovereign State of Sinaloa (eng), The Land of the 11 Rivers (eng)"
MX,MX-SLP,San Luis Potosí,"Estado Libre y Soberano de San Luis Potosí (spa), Free and Sovereign State of San Luis Potosí (eng), Xikiaani ti toome teenek San Luis Potosí (hus)"
MX,MX-SON,Sonora,"Estado Libre y Soberano de Sonora (spa), Free and Sovereign State of Sonora (eng)"
MX,MX-TAB,Tabasco,"Estado Libre y Soberano de Tabasco (spa), Free and Sovereign State of Tabasco (eng), El Edén de México (spa), The Eden of Mexico (eng)"
MX,MX-TAM,Tamaulipas,"Estado Libre y Soberano de Tamaulipas (spa), Free and Sovereign State of Tamaulipas (eng)"
MX,MX-TLA,Tlaxcala,"Estado Libre y Soberano de Tlaxcala (spa), Free and Sovereign State of Tlaxcala (eng), Tlahtohcayotl Tlaxcallan (nah)"
MX,MX-VER,Veracruz de Ignacio de la Llave,"Estado Libre y Soberano de Veracruz de Ignacio de la Llave (spa), Free and Sovereign State of Veracruz de Ignacio de la Llave (eng), Veracruz (spa), Tlahtohcayotl Cuetlaxcoapan (nah)"
MX,MX-YUC,Yucatán,"Estado Libre y Soberano de Yucatán (spa), Free and Sovereign State of Yucatán (eng), Yúukatan (yua), La Hermana República de Yucatán (spa), The sister Republic of Yucatán (eng)"
MX,MX-ZAC,Zacatecas,"Estado Libre y Soberano de Zacatecas (spa), Free and Sovereign State of Zacatecas (eng)"
MY,MY-01,Johor,"'State and Occupied Territories of Johor, the Abode of Dignity (eng)', Negeri dan Jajahan Takluk Johor Darul Tazim (msa), جوهر‎ (msa), نݢري دان جاجهن تعلوق جوهر دارالتّعظيم‎ (ara), 柔佛 (zho), ஜொகூர் (tam), Darul Tazim (msa)"
MY,MY-02,Kedah,"Darul Aman (eng), Queda (eng), Kedah Darul Aman (msa), قدح‎ (msa), قدح دار الأمان‎ (ara), 吉打 (zho), கடாரம் (tam), Negeri Jelapang Padi (msa), The Rice Bowl State (eng)"
MY,MY-03,Kelantan,"Kelantan Darul Naim (msa), کلنتن‎ (msa), کلنتن دار النعيم‎ (ara), Darul Naim (msa), Klate (mfa), دار النعيم‎ (msa), The Blissful Abode (eng), Negeri Che Siti Wan Kembang (msa), نݢري چئ سيتي وان کمبڠ‎ (ara), State of Che Siti Wan Kembang (eng), Land of Flower Beds (eng)"
MY,MY-04,Melaka,"Malacca (eng), Historic State of Malacca (eng), Melaka Negeri Bersejarah (msa), ملاک‎ (msa), 马六甲 (zho), மலாக்கா (tam), Negeri Bersejarah (msa), The Historic State (eng), Malaká (mcm)"
MY,MY-05,Negeri Sembilan,"Negeri Sembilan Darul Khusus (msa), نݢري سمبيلن دار الخصوص‎ (ara), نݢري سمبيلن‎ (msa), 'Nogori Sombilan, Nismilan (zmi)', Negri Sembilan (eng), 森美兰 (zho), நெகிரி செம்பிலான் (tam), Negeri Beradat (msa), Customary State (eng)"
MY,MY-06,Pahang,"ڤهڠ‎ (msa), Paha (paha1256), Pahaeng (paha1256), Pahaq (paha1256), Pahang Darul Makmur (msa), Darul Makmur (ara), ڤهڠ دار المعمور‎ (ara), دار المعمور (msa), The Abode of Tranquility (eng), 彭亨 (zho), பகாங் (tam), ปะหัง (tha)"
MY,MY-07,Pulau Pinang,"Penang (eng), Pulau Pinang (msa), 槟城 (zho), 庇能 (nan), பினாங்கு (tam), Pulau Mutiara (msa), Pearl of the Orient (eng)"
MY,MY-08,Perak,"Perak Darul Ridzuan (msa), Peghok (pera1260), ڤيراق‎ (msa), ڤيراق دار الرضوان‎ (ara), 霹雳 (zho), பேராக் (tam)"
MY,MY-09,Perlis,"Peghelih (meo), Perlis Indera Kayangan (msa), ڤرليس‎ (msa), 玻璃市 (zho), பெர்லிஸ் (tam), ปะลิส (tha), Palit (tha), ڤرليس ايندرا کايڠن‎‎‎ (msa)"
MY,MY-10,Selangor,"Selangor Darul Ehsan (msa), Darul Ehsan (msa), سلاڠور دار الإحسان‎ (ara), سلاڠور‎ (msa), 雪兰莪 (zho), சிலாங்கூர் (tam), Abode of Sincerity (eng)"
MY,MY-11,Terengganu,"Trengganu (eng), Tringganu (eng), Tranung (eng), Terengganu Darul Iman (msa), ترڠݢانو دار الإيمان‎ (ara), ترڠݢانو‎ (msa), 登嘉楼 (zho), திராங்கானு (tam), Abode of Faith (eng), Turtle state (eng)"
MY,MY-12,Sabah,"Sabah Bumi Di Bawah Bayu (msa), Negeri Sabah (msa), Sabah Land Below The Wind (eng), Bumi Di Bawah Bayu (msa)"
MY,MY-13,Sarawak,"Negeri Sarawak (msa), Bumi Kenyalang (msa), Land of the Hornbills (eng)"
MY,MY-14,Wilayah Persekutuan Kuala Lumpur,"Federal Territory of Kuala Lumpur (eng), 吉隆坡联邦直辖区 (zho), கோலாலம்பூர் கூட்டரசு பிரதேசம் (tam), KL (eng), ولايه ڤرسکوتوان کوالا لومڤور (msa), New York of Southeast Asia (eng)"
MY,MY-15,Wilayah Persekutuan Labuan,"Federal Territory of Labuan (eng), ولايه ڤرسكوتوان لابوان‎ (msa), 纳闽联邦直辖区 (zho), லபுவான் கூட்டாட்சிப் பகுதி (tam), Pulau Mutiara Borneo (msa), The Pearl of Borneo (eng)"
MY,MY-16,Wilayah Persekutuan Putrajaya,"Federal Territory of Putrajaya (eng), ولايه ڤرسکوتوان ڤوتراجاي‎ (msa), 布城 (zho), புத்ராஜெயா (tam)"
MZ,MZ-A,Niassa,Jimbo la Niassa (swa)
MZ,MZ-B,Manica,
MZ,MZ-G,Gaza,
MZ,MZ-I,Inhambane,
MZ,MZ-L,Maputo,
MZ,MZ-MPM,Maputo,
MZ,MZ-N,Nampula,
